line_number	content
67868	";0015-01-02 05:42:05.000;6393530;2015-01-02 10:42:05.000;E
67871	417;2015-01-02 12:30:00.000;2015-01-02 12:30:00.000;SPECI;"SKBO 021230Z 05010KT  9999  FEW020  09/05  3037 = .
67872	";0015-01-02 07:39:09.000;6393530;2015-01-02 12:39:09.000;E
67874	417;2015-01-02 13:30:00.000;2015-01-02 13:30:00.000;SPECI;"SKBO 021330Z 03010KT  9999  FEW020  13/05   A3038  = .
67875	";0015-01-02 08:33:07.000;6393530;2015-01-02 13:33:07.000;E
67878	417;2015-01-02 15:30:00.000;2015-01-02 15:30:00.000;SPECI;"SKBO 021530Z 11007G18KT  9999  FEW023  18/02   A3037  = .
67879	";0015-01-02 11:00:06.000;6393530;2015-01-02 16:00:06.000;E
67899	417;2015-01-03 10:30:00.000;2015-01-03 10:30:00.000;SPECI;"SKBO 031030Z 02004KT  9999  FEW020  05/04   A3031  = .
67900	";0015-01-03 05:39:03.000;6393530;2015-01-03 10:39:03.000;E
67902	417;2015-01-03 11:00:00.000;2015-01-03 11:00:00.000;SPECI;"SKBO 031100Z 01004KT  9999  FEW020  04/04  3032 = .
67903	";0015-01-03 06:21:04.000;6393530;2015-01-03 11:21:04.000;E
67929	417;2015-01-04 12:35:00.000;2015-01-04 12:35:00.000;SPECI;"SKBO 041235Z 14008KT  9999  FEW017  13/05   A3038  = .
67930	";0015-01-04 08:00:06.000;6393530;2015-01-04 13:00:06.000;E
67952	417;2015-01-05 10:30:00.000;2015-01-05 10:30:00.000;SPECI;"SKBO 051030Z 11004KT  9999  FEW020  09/06   A3034  = .
67953	";0015-01-05 05:36:02.000;6393530;2015-01-05 10:36:02.000;E
67955	417;2015-01-05 11:20:00.000;2015-01-05 11:20:00.000;SPECI;"SKBO 051120Z VRB02KT  9999  FEW017  06/05   A3036  = .
67956	";0015-01-05 06:27:03.000;6393530;2015-01-05 11:27:03.000;E
67980	417;2015-01-06 10:30:00.000;2015-01-06 10:30:00.000;SPECI;"SKBO 061030Z 05007KT  9999  FEW020  04/03   A3033  = .
67981	";0015-01-06 05:36:03.000;6393530;2015-01-06 10:36:03.000;E
67983	417;2015-01-06 11:05:00.000;2015-01-06 11:05:00.000;SPECI;"SKBO 061105Z 05007KT  9999 MIFG  FEW017  03/02   A3033  = .
67984	";0015-01-06 06:21:02.000;6393530;2015-01-06 11:21:02.000;E
67987	417;2015-01-06 13:35:00.000;2015-01-06 13:35:00.000;SPECI;"SKBO 061335Z 04006KT  9999  FEW200  11/04   A3037  = .
67988	";0015-01-06 08:42:07.000;6393530;2015-01-06 13:42:07.000;E
68010	417;2015-01-07 10:30:00.000;2015-01-07 10:30:00.000;SPECI;"SKBO 071030Z 06005KT  9999  FEW023  05/03   A3029  = .
68011	";0015-01-07 05:33:05.000;6393530;2015-01-07 10:33:05.000;E
68059	417;2015-01-09 10:30:00.000;2015-01-09 10:30:00.000;SPECI;"SKBO 091030Z 14005KT  9999  SCT020  13/07   A3030  = .
68060	";0015-01-09 05:45:03.000;6393530;2015-01-09 10:45:03.000;E
68085	417;2015-01-10 10:28:00.000;2015-01-10 10:28:00.000;SPECI;"SKBO 101028Z 06007KT  9999  FEW018  07/06   A3033  = .
68086	";0015-01-10 05:36:03.000;6393530;2015-01-10 10:36:03.000;E
68108	417;2015-01-11 10:30:00.000;2015-01-11 10:30:00.000;SPECI;"SKBO 111030Z 04004KT  9999  SCT020  11/08   A3032  = .
68109	";0015-01-11 05:39:04.000;6393530;2015-01-11 10:39:04.000;E
68114	417;2015-01-11 14:20:00.000;2015-01-11 14:20:00.000;SPECI;"SKBO 111420Z 9999 5000NE VCSH  FEW015  BKN020  15/09   A3038  RMK VCSH/E = .
68115	";0015-01-11 09:27:03.000;6393530;2015-01-11 14:27:03.000;E
68135	417;2015-01-12 10:30:00.000;2015-01-12 10:30:00.000;SPECI;"SKBO 121030Z 05005KT  9999  FEW020  SCT200  09/07   A3032  = .
68136	";0015-01-12 05:36:05.000;6393530;2015-01-12 10:36:05.000;E
68159	417;2015-01-13 10:30:00.000;2015-01-13 10:30:00.000;SPECI;"SKBO 131030Z 04005KT  9999  FEW020  07/05   A3033  = .
68160	";0015-01-13 05:33:03.000;6393530;2015-01-13 10:33:03.000;E
68165	417;2015-01-13 14:35:00.000;2015-01-13 14:35:00.000;SPECI;"SKBO 131435Z 05006KT  040V160 9999  FEW023  18/05   A3037  = .
68166	";0015-01-13 09:42:03.000;6393530;2015-01-13 14:42:03.000;E
68167	417;2015-01-13 15:48:00.000;2015-01-13 15:48:00.000;SPECI;"SKBO 131548Z 10013KT  9999  FEW023  21/03   A3033  = .
68168	";0015-01-13 11:00:07.000;6393530;2015-01-13 16:00:07.000;E
68188	417;2015-01-14 10:30:00.000;2015-01-14 10:30:00.000;SPECI;"SKBO 141030Z VRB02KT  9999  SCT020  11/09   A3029  = .
68189	";0015-01-14 05:36:04.000;6393530;2015-01-14 10:36:04.000;E
68214	417;2015-01-15 10:27:00.000;2015-01-15 10:27:00.000;SPECI;"SKBO 151027Z 02006KT  9999  SCT020  12/09   A3030  = .
68215	";0015-01-15 05:33:03.000;6393530;2015-01-15 10:33:03.000;E
68240	417;2015-01-16 10:30:00.000;2015-01-16 10:30:00.000;SPECI;"SKBO 161030Z VRB02KT  9999 MIFG  FEW020  SCT200  07/06   A3034  = .
68241	";0015-01-16 05:36:02.000;6393530;2015-01-16 10:36:02.000;E
68262	417;2015-01-17 06:34:00.000;2015-01-17 06:34:00.000;SPECI;"SKBO 170634Z 34003KT  0100 FG VV///  09/08   A3033  = .
68263	";0015-01-17 01:42:04.000;6393530;2015-01-17 06:42:04.000;E
68265	417;2015-01-17 07:33:00.000;2015-01-17 07:33:00.000;SPECI;"SKBO 170733Z VRB02KT  0100 FG VV///  10/09   A3033  = .
68266	";0015-01-17 02:39:02.000;6393530;2015-01-17 07:39:02.000;E
68269	417;2015-01-17 09:33:00.000;2015-01-17 09:33:00.000;SPECI;"SKBO 170933Z 08003KT  2000 BCFG  FEW010  SCT200  10/09   A3030  = .
68270	";0015-01-17 05:00:03.000;6393530;2015-01-17 10:00:03.000;E
68272	417;2015-01-17 10:39:00.000;2015-01-17 10:39:00.000;SPECI;"SKBO 171039Z 36003KT  1500 BCFG  SCT008  SCT200  10/09   A3032  = .
68273	";0015-01-17 05:45:03.000;6393530;2015-01-17 10:45:03.000;E
68275	417;2015-01-17 11:30:00.000;2015-01-17 11:30:00.000;SPECI;"SKBO 171130Z VRB02KT  9999 3000NW VCFG  SCT014  SCT080  10/10    A3034  = .
68276	";0015-01-17 06:36:02.000;6393530;2015-01-17 11:36:02.000;E
68284	417;2015-01-17 18:40:00.000;2015-01-17 18:40:00.000;SPECI;"SKBO 171840Z 29015KT  9000 VCSH  BKN018  20/10   A3027  RMK VCSH/SE = .
68285	";0015-01-17 13:45:02.000;6393530;2015-01-17 18:45:02.000;E
68290	417;2015-01-17 22:15:00.000;2015-01-17 22:15:00.000;SPECI;"SKBO 172215Z 24005KT  8000 2000SE RA  SCT017 TCU  SCT020  15/12   A3029  RMK TCUSE =.
68291	";0015-01-17 17:27:03.000;6393530;2015-01-17 22:27:03.000;E
68294	417;2015-01-18 00:30:00.000;2015-01-18 00:30:00.000;SPECI;"SKBO 180030Z 11005KT  8000 -DZ SC017  SCT070  12/11   A3034  RERA = .
68295	";0015-01-17 19:42:02.000;6393530;2015-01-18 00:42:02.000;E
68298	417;2015-01-18 02:10:00.000;2015-01-18 02:10:00.000;SPECI;"SKBO 180210Z 05005KT  9999 -DZ  SCT017  BKN080  11/10   A3038  = .
68299	";0015-01-17 21:15:05.000;6393530;2015-01-18 02:15:05.000;E
68308	417;2015-01-18 10:30:00.000;2015-01-18 10:30:00.000;SPECI;"SKBO 181030Z VRB02KT  8000 MIFG  BKN017  11/09   A3034  = .
68309	";0015-01-18 05:39:03.000;6393530;2015-01-18 10:39:03.000;E
68319	417;2015-01-18 19:18:00.000;2015-01-18 19:18:00.000;SPECI;"SKBO 181918Z 27012KT  9999 TS  FEW017CB  SCT020  18/11   A3026  RMK CB/NE = .
68320	";0015-01-18 14:27:03.000;6393530;2015-01-18 19:27:03.000;E
68322	417;2015-01-18 20:25:00.000;2015-01-18 20:25:00.000;SPECI;"SKBO 182025Z 23009KT  9999 5000E TSRA  SCT015CB  SCT020  17/11   A3025  RMK CB/E/SE = .
68323	";0015-01-18 15:33:03.000;6393530;2015-01-18 20:33:03.000;E
68325	417;2015-01-18 21:10:00.000;2015-01-18 21:10:00.000;SPECI;"SKBO 182110Z 23008KT  9999 TS  FEW017CB  SCT020  18/12   A3025  RERA RMK CB/SE VCSH/ SE = .
68326	";0015-01-18 16:18:02.000;6393530;2015-01-18 21:18:02.000;E
68327	417;2015-01-18 21:29:00.000;2015-01-18 21:29:00.000;SPECI;"SKBO 182129Z 23009KT  9999  SCT020  SCT250  15/12   A3025  RETS = .
68328	";0015-01-18 16:36:02.000;6393530;2015-01-18 21:36:02.000;E
68342	417;2015-01-19 10:30:00.000;2015-01-19 10:30:00.000;SPECI;"SKBO 191030Z 05004KT  9999  FEW015  SCT070  11/10   A3030  = .
68343	";0015-01-19 05:36:11.000;6393530;2015-01-19 10:36:11.000;E
68368	417;2015-01-20 10:30:00.000;2015-01-20 10:30:00.000;SPECI;"SKBO 201030Z VRB02KT  9999  FEW020  SCT200  08/06   A3029  = .
68369	";0015-01-20 05:39:04.000;6393530;2015-01-20 10:39:04.000;E
68375	417;2015-01-20 15:00:00.000;2015-01-20 15:00:00.000;SPECI;"SKBO 201500Z 07012KT  9999  SCT020  SCT080  15/08   A3033  = .
68376	";0015-01-20 10:15:05.000;6393530;2015-01-20 15:15:05.000;E
68396	417;2015-01-21 10:30:00.000;2015-01-21 10:30:00.000;SPECI;"SKBO 211030Z 03004KT  9000 VCSH  SCT015  BKN070  12/10   A3030  REDZ RMK VCSH/E = .
68397	";0015-01-21 05:36:03.000;6393530;2015-01-21 10:36:03.000;E
68421	417;2015-01-22 10:30:00.000;2015-01-22 10:30:00.000;SPECI;"SKBO 221030Z 06004KT  9999  SCT020  11/09   A3031  = .
68422	";0015-01-22 05:39:03.000;6393530;2015-01-22 10:39:03.000;E
68431	417;2015-01-22 18:11:00.000;2015-01-22 18:11:00.000;SPECI;"SKBO 221811Z 10004KT  8000 -DZ  SCT018 TCU  SCT020  15/10   A3031  =.
68432	";0015-01-22 13:18:03.000;6393530;2015-01-22 18:18:03.000;E
68434	417;2015-01-22 19:10:00.000;2015-01-22 19:10:00.000;SPECI;"SKBO 221910Z VRB02KT  8000 -DZ  BKN018  15/11   A3029  = .
68435	";0015-01-22 14:15:04.000;6393530;2015-01-22 19:15:04.000;E
68437	417;2015-01-22 20:10:00.000;2015-01-22 20:10:00.000;SPECI;"SKBO 222010Z 30008G17KT  6000 RA  OVC015  13/12   A3027  = .
68438	";0015-01-22 15:15:04.000;6393530;2015-01-22 20:15:04.000;E
68453	417;2015-01-23 10:30:00.000;2015-01-23 10:30:00.000;SPECI;"SKBO 231030Z 32003KT  9999 MIFG  BKN017  09/09   A3032  = .
68454	";0015-01-23 05:39:03.000;6393530;2015-01-23 10:39:03.000;E
68471	417;2015-01-24 03:05:00.000;2015-01-24 03:05:00.000;SPECI;"SKBO 240305Z 34003KT  9000 -TSRA  SCT018CB  BKN070  13/11   A3035  RMK CB/NE = .
68472	";0015-01-23 22:15:04.000;6393530;2015-01-24 03:15:04.000;E
68473	417;2015-01-24 03:30:00.000;2015-01-24 03:30:00.000;SPECI;"SKBO 240330Z 17005KT  2000 +TSRA SCT02CB  BKN070  13/11   A3035  RMK B/N/E = .
68474	";0015-01-23 22:33:03.000;6393530;2015-01-24 03:33:03.000;E
68481	417;2015-01-24 10:30:00.000;2015-01-24 10:30:00.000;SPECI;"SKBO 241030Z 00000KT  3000 BCFG  SCT010  09/08   A3030  = .
68482	";0015-01-24 05:33:03.000;6393530;2015-01-24 10:33:03.000;E
68484	417;2015-01-24 11:25:00.000;2015-01-24 11:25:00.000;SPECI;"SKBO 241125Z 06002KT  0500 R13L/0450D R13R/0400N FG  SCT008  SCT080  09/09   A3031  = .
68485	";0015-01-24 06:39:06.000;6393530;2015-01-24 11:39:06.000;E
68486	417;2015-01-24 11:47:00.000;2015-01-24 11:47:00.000;SPECI;"SKBO 241147Z VRB02KT  2000 0500NW R13L/250D R13R/0225N BCFG  SCT008  SCT080  09/08   A3032  = .
68487	";0015-01-24 07:00:03.000;6393530;2015-01-24 12:00:03.000;E
68489	417;2015-01-24 12:30:00.000;2015-01-24 12:30:00.000;SPECI;"SKBO 241230Z 27002KT  1000 R13L/P2000N R13R/0700N BR  SCT008  BKN080  11/10   A3034  = .
68490	";0015-01-24 07:42:06.000;6393530;2015-01-24 12:42:06.000;E
68491	417;2015-01-24 12:44:00.000;2015-01-24 12:44:00.000;SPECI;"SKBO 241244Z VRB02KT  2000 BR  SCT008  11/10   A3035  = .
68492	";0015-01-24 08:00:06.000;6393530;2015-01-24 13:00:06.000;E
68494	417;2015-01-24 13:22:00.000;2015-01-24 13:22:00.000;SPECI;"SKBO 241322Z VRB02KT  7000  SCT010  13/12   A3035  RMK HZ = .
68495	";0015-01-24 08:33:07.000;6393530;2015-01-24 13:33:07.000;E
68512	417;2015-01-25 10:30:00.000;2015-01-25 10:30:00.000;SPECI;"SKBO 251030Z VRB02KT  7000  SCT020  SCT200  10/10   A3029  RMK/HZ = .
68513	";0015-01-25 05:39:03.000;6393530;2015-01-25 10:39:03.000;E
68518	417;2015-01-25 14:40:00.000;2015-01-25 14:40:00.000;SPECI;"SKBO 251440Z 03007KT  9999  SCT020  BKN200  17/08   A3033  = .
68519	";0015-01-25 09:45:02.000;6393530;2015-01-25 14:45:02.000;E
68540	417;2015-01-26 10:30:00.000;2015-01-26 10:30:00.000;SPECI;"SKBO 261030Z VRB02KT  9999  FEW020  06/05   A3026  = .
68541	";0015-01-26 05:39:04.000;6393530;2015-01-26 10:39:04.000;E
68544	417;2015-01-26 12:37:00.000;2015-01-26 12:37:00.000;SPECI;"SKBO 261237Z VRB02KT  8000  FEW023  11/09   A3032  RMK HZ = .
68545	";0015-01-26 07:45:09.000;6393530;2015-01-26 12:45:09.000;E
68548	417;2015-01-26 14:23:00.000;2015-01-26 14:23:00.000;SPECI;"SKBO 261423Z 05008KT  9999  SCT023  17/08   A3033  = .
68549	";0015-01-26 10:00:03.000;6393530;2015-01-26 15:00:03.000;E
68566	417;2015-01-27 10:30:00.000;2015-01-27 10:30:00.000;SPECI;"SKBO 271030Z VRB02KT  8000  BKN020  11/10   A3029  RMK HZ = .
68567	";0015-01-27 05:39:02.000;6393530;2015-01-27 10:39:02.000;E
68573	417;2015-01-27 15:10:00.000;2015-01-27 15:10:00.000;SPECI;"SKBO 271510Z 12010KT  9999  SCT023  SCT250  19/06   A3033  WS RWY 13L = .
68574	";0015-01-27 10:27:03.000;6393530;2015-01-27 15:27:03.000;E
68578	417;2015-01-27 19:35:00.000;2015-01-27 19:35:00.000;SPECI;"SKBO 271935Z 27015KT  9000 3000SE TS  SCT018CB  SCT020  18/10   A3024  RMK/CB/SE = .
68579	";0015-01-27 14:45:03.000;6393530;2015-01-27 19:45:03.000;E
68580	417;2015-01-27 19:45:00.000;2015-01-27 19:45:00.000;SPECI;"SKBO 271945Z 22012KT  9000 2000SE -TSRA  SCT018CB  SCT020  18/10   A3024  RMK/CB/SE = .
68581	";0015-01-27 15:00:03.000;6393530;2015-01-27 20:00:03.000;E
68583	417;2015-01-27 20:30:00.000;2015-01-27 20:30:00.000;SPECI;"SKBO 272030Z 18004KT  7000 3000N -TSRA  SCT018CB  SCT080  15/12   A3025  RMK/CB/N = .
68584	";0015-01-27 15:39:03.000;6393530;2015-01-27 20:39:03.000;E
68586	417;2015-01-27 21:33:00.000;2015-01-27 21:33:00.000;SPECI;"SKBO 272133Z 31006KT  5000 VCSH  SCT018CB  BKN070  14/12   A3024  RETSRA RMK/CB/VCSH/NW = .
68587	";0015-01-27 16:39:02.000;6393530;2015-01-27 21:39:02.000;E
68596	417;2015-01-28 07:30:00.000;2015-01-28 07:30:00.000;SPECI;"SKBO 280730Z VRB02KT  1500 0800NW PRFG  SCT015  09/09   A3027  = .
68597	";0015-01-28 02:33:04.000;6393530;2015-01-28 07:33:04.000;E
68599	417;2015-01-28 08:30:00.000;2015-01-28 08:30:00.000;SPECI;"SKBO 280830Z VRB02KT 0300 R13L/0800U R13R/0350N FG VV///  08/08   A3026  = .
68600	";0015-01-28 03:36:06.000;6393530;2015-01-28 08:36:06.000;E
68603	417;2015-01-28 10:30:00.000;2015-01-28 10:30:00.000;SPECI;"SKBO 281030Z VRB02KT  1000 R13L/1100D R13R/1000U BCFG  FEW015  SCT070  08/08   A3029  = .
68604	";0015-01-28 05:33:04.000;6393530;2015-01-28 10:33:04.000;E
68606	417;2015-01-28 11:30:00.000;2015-01-28 11:30:00.000;SPECI;"SKBO 281130Z VRB02KT  6000 VCFG  FEW012  BKN070  08/08   A3029  = .
68607	";0015-01-28 06:45:03.000;6393530;2015-01-28 11:45:03.000;E
68630	417;2015-01-29 10:30:00.000;2015-01-29 10:30:00.000;SPECI;"SKBO 291030Z 03004KT  9999  FEW015  08/07   A3027  = .
68631	";0015-01-29 05:39:02.000;6393530;2015-01-29 10:39:02.000;E
68633	417;2015-01-29 11:30:00.000;2015-01-29 11:30:00.000;SPECI;"SKBO 291130Z 04005KT  9999 MIFG  FEW015  07/06   A3027  = .
68634	";0015-01-29 07:00:02.000;6393530;2015-01-29 12:00:02.000;E
68638	417;2015-01-29 14:20:00.000;2015-01-29 14:20:00.000;SPECI;"SKBO 291420Z 10008KT  9999  BKN020  16/08   A3033  = .
68639	";0015-01-29 09:27:03.000;6393530;2015-01-29 14:27:03.000;E
68658	417;2015-01-30 10:30:00.000;2015-01-30 10:30:00.000;SPECI;"SKBO 301030Z VRB02KT  8000 MIFG  FEW020  05/05   A3030  = .
68659	";0015-01-30 05:42:02.000;6393530;2015-01-30 10:42:02.000;E
68663	417;2015-01-30 13:25:00.000;2015-01-30 13:25:00.000;SPECI;"SKBO 301325Z 06007KT  9999  FEW023  SCT250  14/08   A3034  = .
68664	";0015-01-30 08:36:09.000;6393530;2015-01-30 13:36:09.000;E
68669	417;2015-01-30 17:18:00.000;2015-01-30 17:18:00.000;SPECI;"SKBO 301718Z 15014KT  9999  SCT023  SCT250  20/08   A3027  WS RWY/13L = .
68670	";0015-01-30 12:33:02.000;6393530;2015-01-30 17:33:02.000;E
68676	417;2015-01-30 22:15:00.000;2015-01-30 22:15:00.000;SPECI;"SKBO 302215Z 21005KT  8000 TS  FEW015CB  SCT023  BKN250  18/12   A3021  RMK CB/VCSH/NW = .
68677	";0015-01-30 17:27:36.000;6393530;2015-01-30 22:27:36.000;E
68681	417;2015-01-31 01:05:00.000;2015-01-31 01:05:00.000;SPECI;"SKBO 310105Z 04003KT  5000 RA  BKN017  SCT080  14/12   A3030  = .
68682	";0015-01-30 20:15:04.000;6393530;2015-01-31 01:15:04.000;E
68692	417;2015-01-31 10:30:00.000;2015-01-31 10:30:00.000;SPECI;"SKBO 311030Z 05005KT  9999  BKN017  12/10   A3028  = .
68693	";0015-01-31 05:39:02.000;6393530;2015-01-31 10:39:02.000;E
68718	417;2015-02-01 10:30:00.000;2015-02-01 10:30:00.000;SPECI;"SKBO 011030Z 05005KT  9999  SCT020  SCT070  13/09   A3031  = .
68719	";0015-02-01 06:00:02.000;6393530;2015-02-01 11:00:02.000;E
68744	417;2015-02-02 10:30:00.000;2015-02-02 10:30:00.000;SPECI;"SKBO 021030Z 05010KT  9999 VCSH  BKN015  11/10   A3030  RMK VCSH/SE = .
68745	";0015-02-02 05:36:03.000;6393530;2015-02-02 10:36:03.000;E
68757	417;2015-02-02 21:32:00.000;2015-02-02 21:32:00.000;SPECI;"SKBO 022132Z 14009KT  9999  BKN020  18/10   A3027  RMK/WS RWY13L = .
68758	";0015-02-02 16:39:03.000;6393530;2015-02-02 21:39:03.000;E
68772	417;2015-02-03 10:30:00.000;2015-02-03 10:30:00.000;SPECI;"SKBO 031030Z 07008KT  9999  SCT020  SCT070  12/07   A3033  = .
68773	";0015-02-03 05:39:03.000;6393530;2015-02-03 10:39:03.000;E
68776	417;2015-02-03 12:40:00.000;2015-02-03 12:40:00.000;SPECI;"SKBO 031240Z 08014KT  9999  SCT020  SCT200  14/08   A3035  = .
68777	";0015-02-03 07:45:05.000;6393530;2015-02-03 12:45:05.000;E
68798	417;2015-02-04 10:30:00.000;2015-02-04 10:30:00.000;SPECI;"SKBO 041030Z VRB02KT  9999  SCT018  BKN070  12/09   A3029  = .
68799	";0015-02-04 05:36:03.000;6393530;2015-02-04 10:36:03.000;E
68822	417;2015-02-05 10:30:00.000;2015-02-05 10:30:00.000;SPECI;"SKBO 051030Z 06004KT  9999  FEW020  10/07   A3029  = .
68823	";0015-02-05 05:36:04.000;6393530;2015-02-05 10:36:04.000;E
68848	417;2015-02-06 10:30:00.000;2015-02-06 10:30:00.000;SPECI;"SKBO 061030Z VRB02KT  8000  SCT020  07/07   A3030  RMK/BR = .
68849	";0015-02-06 05:33:04.000;6393530;2015-02-06 10:33:04.000;E
68859	417;2015-02-06 19:10:00.000;2015-02-06 19:10:00.000;SPECI;"SKBO 061910Z 22009KT  7000 -DZ  SCT017 TCU  SCT070  16/10   A3028  RMK TCUS/E =.
68860	";0015-02-06 14:21:03.000;6393530;2015-02-06 19:21:03.000;E
68861	417;2015-02-06 19:35:00.000;2015-02-06 19:35:00.000;SPECI;"SKBO 061935Z 23008KT  6000 -TSRA  FEW015CB  SCT017  SCT070  15/11   A3028  RMK CB/E = .
68862	";0015-02-06 14:42:03.000;6393530;2015-02-06 19:42:03.000;E
68865	417;2015-02-06 21:35:00.000;2015-02-06 21:35:00.000;SPECI;"SKBO 062135Z 03006KT  6000 DZ  SCT015  BKN017  13/12   A3027  RETSRA = .
68866	";0015-02-06 16:45:03.000;6393530;2015-02-06 21:45:03.000;E
68880	417;2015-02-07 10:30:00.000;2015-02-07 10:30:00.000;SPECI;"SKBO 071030Z 03004KT  9000 4000NW BCFG  SCT017  09/08   A3028  = .
68881	";0015-02-07 05:39:03.000;6393530;2015-02-07 10:39:03.000;E
68889	417;2015-02-07 17:28:00.000;2015-02-07 17:28:00.000;SPECI;"SKBO 071728Z 27008KT  7000 -DZ  FEW015 TCU  BKN017  17/11   A3027  RMK TCUNW =.
68890	";0015-02-07 12:36:03.000;6393530;2015-02-07 17:36:03.000;E
68892	417;2015-02-07 18:30:00.000;2015-02-07 18:30:00.000;SPECI;"SKBO 071830Z 28012KT  5000 VCSH  FEW010 TCU  BKN017  16/11   A3026  RMK TCUVCSH/NW =.
68893	";0015-02-07 13:36:02.000;6393530;2015-02-07 18:36:02.000;E
68895	417;2015-02-07 19:34:00.000;2015-02-07 19:34:00.000;SPECI;"SKBO 071934Z 28014KT  5000 TS  FEW015CB  BKN017  17/12   A3023  RMK CB/SE VCSH/NE/SE = .
68896	";0015-02-07 14:42:03.000;6393530;2015-02-07 19:42:03.000;E
68900	417;2015-02-07 22:20:00.000;2015-02-07 22:20:00.000;SPECI;"SKBO 072220Z 23010KT  8000 400NE -DZ  FEW015  SCT017  BKN070  15/12   A3024  = .
68901	";0015-02-07 17:27:02.000;6393530;2015-02-07 22:27:02.000;E
68905	417;2015-02-08 01:43:00.000;2015-02-08 01:43:00.000;SPECI;"SKBO 080143Z 24004KT  5000 RA  BKN017  SCT080  14/13   A3033  = .
68906	";0015-02-07 21:00:02.000;6393530;2015-02-08 02:00:02.000;E
68908	417;2015-02-08 02:20:00.000;2015-02-08 02:20:00.000;SPECI;"SKBO 080220Z VRB02KT  8000 -DZ  BKN017  SCT080  13/11   A3033  RERA = .
68909	";0015-02-07 21:27:03.000;6393530;2015-02-08 02:27:03.000;E
68918	417;2015-02-08 10:30:00.000;2015-02-08 10:30:00.000;SPECI;"SKBO 081030Z VRB02KT  4000 DZ  BKN017  SCT080  12/11   A3029  = .
68919	";0015-02-08 05:36:03.000;6393530;2015-02-08 10:36:03.000;E
68923	417;2015-02-08 13:33:00.000;2015-02-08 13:33:00.000;SPECI;"SKBO 081333Z 03004KT  4000 HZ  BKN017  SCT080  13/12   A3035  = .
68924	";0015-02-08 08:39:05.000;6393530;2015-02-08 13:39:05.000;E
68927	417;2015-02-08 15:15:00.000;2015-02-08 15:15:00.000;SPECI;"SKBO 081515Z 33004KT  7000 VCSH  BKN017  SCT080  15/10   A3036  RMK VCSH E/SE = .
68928	";0015-02-08 10:21:03.000;6393530;2015-02-08 15:21:03.000;E
68930	417;2015-02-08 16:14:00.000;2015-02-08 16:14:00.000;SPECI;"SKBO 081614Z 33004KT  7000 VCSH  SCT017  SCT080  16/11   A3036  RMK VCSH/E/SE = .
68931	";0015-02-08 11:21:03.000;6393530;2015-02-08 16:21:04.000;E
68934	417;2015-02-08 18:22:00.000;2015-02-08 18:22:00.000;SPECI;"SKBO 081822Z 32015KT  8000 4000NW -DZ  SCT015 TCU  BKN070  15/12   A3029  RERA WS 13L =.
68935	";0015-02-08 13:30:03.000;6393530;2015-02-08 18:30:03.000;E
68937	417;2015-02-08 19:33:00.000;2015-02-08 19:33:00.000;SPECI;"SKBO 081933Z 31008KT  4000 200NW -DZ  FEW005  BKN010 TCU  13/12  3026 RETS RMK TCUW = .
68938	";0015-02-08 14:39:03.000;6393530;2015-02-08 19:39:03.000;E
68940	417;2015-02-08 20:27:00.000;2015-02-08 20:27:00.000;SPECI;"SKBO 082027Z VRB02KT  6000 3000NW VCSH  OVC015  13/12   A3025  REDZ RMK VCSH/SE/N = .
68941	";0015-02-08 15:33:03.000;6393530;2015-02-08 20:33:03.000;E
68956	417;2015-02-09 10:30:00.000;2015-02-09 10:30:00.000;SPECI;"SKBO 091030Z VRB02KT  8000 MIFG  SCT017  SCT070  11/10   A3032  = .
68957	";0015-02-09 05:39:03.000;6393530;2015-02-09 10:39:03.000;E
68962	417;2015-02-09 14:33:00.000;2015-02-09 14:33:00.000;SPECI;"SKBO 091433Z 35004KT  5000 HZ  SCT010  BKN070  14/12   A3038  = .
68963	";0015-02-09 09:39:02.000;6393530;2015-02-09 14:39:02.000;E
68981	417;2015-02-10 10:30:00.000;2015-02-10 10:30:00.000;SPECI;"SKBO 101030Z 27003KT  5000 BR  FEW010  SCT070  10/09   A3027  = .
68982	";0015-02-10 05:36:05.000;6393530;2015-02-10 10:36:05.000;E
68985	417;2015-02-10 12:20:00.000;2015-02-10 12:20:00.000;SPECI;"SKBO 101220Z 33004KT  7000 2000NW BR  SCT010  BKN080  12/12   A3030  = .
68986	";0015-02-10 07:33:02.000;6393530;2015-02-10 12:33:02.000;E
68992	417;2015-02-10 17:00:00.000;2015-02-10 17:00:00.000;SPECI;"SKBO 101700Z 12004KT  9999  BKN020 TCU  SCT080  20/10   A3030  RMK TCUNE =.
68993	";0015-02-10 12:15:04.000;6393530;2015-02-10 17:15:04.000;E
68994	417;2015-02-10 17:30:00.000;2015-02-10 17:30:00.000;SPECI;"SKBO 101730Z 23010KT  6000 VCSH  BKN020 TCU  16/13   A3028  RMK TCUVCSH/NW =.
68995	";0015-02-10 12:36:03.000;6393530;2015-02-10 17:36:03.000;E
69006	417;2015-02-11 03:05:00.000;2015-02-11 03:05:00.000;SPECI;"SKBO 110305Z 07007KT  7000 -DZ  BKN017  13/11   A3035  = .
69007	";0015-02-10 22:09:03.000;6393530;2015-02-11 03:09:03.000;E
69015	417;2015-02-11 10:30:00.000;2015-02-11 10:30:00.000;SPECI;"SKBO 111030Z 32003KT  8000 MIFG  FEW017  SCT070  11/09   A3031  = .
