u,v,FECHA
-7.794228634059948,4.499999999999998,2019-07-31 15:00:00
-8.356238925925012,9.958577760546714,2019-07-31 16:00:00
-4.1042417199080266,11.2763114494309,2019-07-31 17:00:00
-6.499999999999999,11.258330249197703,2019-07-31 18:00:00
-7.713451316238474,9.192533317427735,2019-07-31 19:00:00
-6.427876096865395,7.660444431189779,2019-07-31 20:00:00
-9.396926207859085,3.420201433256687,2019-07-31 21:00:00
-9.396926207859085,3.420201433256687,2019-07-31 22:00:00
-6.0,-3.6739403974420594e-16,2019-07-31 23:00:00
-2.9999999999999996,5.196152422706632,2019-08-01 00:00:00
-4.92403876506104,-0.8682408883346521,2019-08-01 01:00:00
-5.63815572471545,-2.052120859954013,2019-08-01 02:00:00
-4.698463103929542,-1.7101007166283442,2019-08-01 03:00:00
-4.330127018922193,-2.5000000000000004,2019-08-01 04:00:00
-3.8567256581192355,-4.596266658713868,2019-08-01 05:00:00
-0.8682408883346516,-4.92403876506104,2019-08-01 06:00:00
-0.34729635533386066,-1.969615506024416,2019-08-01 07:00:00
-0.34729635533386066,-1.969615506024416,2019-08-01 08:00:00
-0.34729635533386066,-1.969615506024416,2019-08-01 09:00:00
-3.83022221559489,-3.2139380484326967,2019-08-01 10:00:00
-3.4641016151377544,-2.0000000000000004,2019-08-01 11:00:00
-1.7320508075688772,-1.0000000000000002,2019-08-01 12:00:00
-3.4999999999999996,-6.062177826491071,2019-08-01 13:00:00
-5.142300877492314,-6.128355544951824,2019-08-01 14:00:00
-2.394141003279681,-6.5778483455013586,2019-08-01 15:00:00
-4.92403876506104,0.8682408883346515,2019-08-01 16:00:00
-3.856725658119237,4.596266658713867,2019-08-01 17:00:00
-1.7364817766693028,9.84807753012208,2019-08-01 18:00:00
-1.3891854213354422,7.878462024097664,2019-08-01 19:00:00
-2.736161146605351,7.5175409662872665,2019-08-01 20:00:00
5.142300877492317,-6.128355544951822,2019-08-01 21:00:00
2.5711504387461583,-3.064177772475911,2019-08-01 22:00:00
4.924038765061041,-0.8682408883346499,2019-08-01 23:00:00
4.92403876506104,0.8682408883346516,2019-08-02 00:00:00
3.213938048432698,-3.830222215594889,2019-08-02 01:00:00
1.2855752193730792,-1.5320888862379556,2019-08-02 02:00:00
0.5209445330007911,-2.954423259036624,2019-08-02 03:00:00
0.3472963553338608,-1.969615506024416,2019-08-02 04:00:00
0.3472963553338608,-1.969615506024416,2019-08-02 05:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-02 06:00:00
-2.298133329356934,-1.9283628290596182,2019-08-02 07:00:00
7.347880794884119e-16,-3.0,2019-08-02 08:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-02 09:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-02 10:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-02 11:00:00
-1.9999999999999998,-3.464101615137755,2019-08-02 12:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-02 13:00:00
-2.4999999999999996,-4.330127018922194,2019-08-02 14:00:00
-2.4999999999999996,-4.330127018922194,2019-08-02 15:00:00
-3.83022221559489,-3.2139380484326967,2019-08-02 16:00:00
-5.142300877492314,-6.128355544951824,2019-08-02 17:00:00
-5.785088487178854,-6.894399988070802,2019-08-02 18:00:00
1.3680805733026746,3.7587704831436337,2019-08-02 19:00:00
-7.517540966287267,2.7361611466053497,2019-08-02 20:00:00
6.5778483455013586,-2.394141003279683,2019-08-02 21:00:00
8.457233587073175,-3.078181289931021,2019-08-02 22:00:00
2.5711504387461583,-3.064177772475911,2019-08-02 23:00:00
1.2855752193730792,-1.5320888862379556,2019-08-03 00:00:00
3.4641016151377544,-2.0000000000000004,2019-08-03 01:00:00
-0.6945927106677213,-3.939231012048832,2019-08-03 02:00:00
-3.7587704831436337,1.3680805733026749,2019-08-03 03:00:00
1.3680805733026744,-3.7587704831436337,2019-08-03 04:00:00
3.0641777724759125,-2.571150438746157,2019-08-03 05:00:00
1.5320888862379562,-1.2855752193730785,2019-08-03 06:00:00
0.0,0.0,2019-08-03 07:00:00
0.0,-2.0,2019-08-03 08:00:00
2.5711504387461583,-3.064177772475911,2019-08-03 09:00:00
1.2855752193730792,-1.5320888862379556,2019-08-03 10:00:00
-1.9999999999999998,-3.464101615137755,2019-08-03 11:00:00
-0.6945927106677213,-3.939231012048832,2019-08-03 12:00:00
-3.2139380484326963,-3.83022221559489,2019-08-03 13:00:00
0.8682408883346524,4.92403876506104,2019-08-03 14:00:00
2.5000000000000004,4.330127018922193,2019-08-03 15:00:00
-6.128355544951824,5.142300877492315,2019-08-03 16:00:00
-2.7783708426708844,15.756924048195328,2019-08-03 17:00:00
-5.130302149885033,14.095389311788624,2019-08-03 18:00:00
-7.999999999999999,13.85640646055102,2019-08-03 19:00:00
-10.927389364671171,13.022755533022625,2019-08-03 20:00:00
-7.499999999999999,12.99038105676658,2019-08-03 21:00:00
-7.070663706551934,8.426488874308756,2019-08-03 22:00:00
-8.356238925925012,9.958577760546714,2019-08-03 23:00:00
-4.499999999999999,7.794228634059948,2019-08-04 00:00:00
-4.596266658713868,3.8567256581192364,2019-08-04 01:00:00
-6.128355544951824,5.142300877492315,2019-08-04 02:00:00
-5.7850884871788555,6.894399988070801,2019-08-04 03:00:00
-3.064177772475912,2.5711504387461575,2019-08-04 04:00:00
-1.532088886237956,1.2855752193730787,2019-08-04 05:00:00
-2.9999999999999996,-5.196152422706632,2019-08-04 06:00:00
-3.8567256581192355,-4.596266658713868,2019-08-04 07:00:00
-5.362311101832846,-4.499513267805775,2019-08-04 08:00:00
-1.9999999999999998,-3.464101615137755,2019-08-04 09:00:00
-0.520944533000791,-2.954423259036624,2019-08-04 10:00:00
7.347880794884119e-16,-3.0,2019-08-04 11:00:00
1.9283628290596186,-2.2981333293569333,2019-08-04 12:00:00
-2.298133329356934,-1.9283628290596182,2019-08-04 13:00:00
-1.3891854213354422,7.878462024097664,2019-08-04 14:00:00
-2.431074487337024,13.787308542170912,2019-08-04 15:00:00
-3.420201433256689,9.396926207859083,2019-08-04 16:00:00
-1.7145055188062944e-15,14.0,2019-08-04 17:00:00
-10.724622203665692,8.99902653561155,2019-08-04 18:00:00
-5.130302149885033,14.095389311788624,2019-08-04 19:00:00
-5.999999999999999,10.392304845413264,2019-08-04 20:00:00
-8.356238925925012,9.958577760546714,2019-08-04 21:00:00
-6.427876096865395,7.660444431189779,2019-08-04 22:00:00
-3.420201433256689,9.396926207859083,2019-08-04 23:00:00
-1.7364817766693028,9.84807753012208,2019-08-05 00:00:00
-3.420201433256689,9.396926207859083,2019-08-05 01:00:00
-7.713451316238474,9.192533317427735,2019-08-05 02:00:00
-3.064177772475912,2.5711504387461575,2019-08-05 03:00:00
-3.83022221559489,3.2139380484326967,2019-08-05 04:00:00
-0.520944533000791,-2.954423259036624,2019-08-05 05:00:00
-0.520944533000791,-2.954423259036624,2019-08-05 06:00:00
-3.83022221559489,3.2139380484326967,2019-08-05 07:00:00
-2.0521208599540133,5.63815572471545,2019-08-05 08:00:00
-3.2139380484326976,3.8302222155948895,2019-08-05 09:00:00
3.7587704831436333,-1.368080573302676,2019-08-05 10:00:00
1.8793852415718166,-0.684040286651338,2019-08-05 11:00:00
1.8793852415718166,-0.684040286651338,2019-08-05 12:00:00
-8.426488874308758,7.070663706551933,2019-08-05 13:00:00
-9.526279441628827,5.499999999999998,2019-08-05 14:00:00
-5.999999999999999,10.392304845413264,2019-08-05 15:00:00
-9.999999999999998,17.320508075688775,2019-08-05 16:00:00
-10.927389364671171,13.022755533022625,2019-08-05 17:00:00
-10.284601754984632,12.256711089903646,2019-08-05 18:00:00
-8.499999999999998,14.722431864335459,2019-08-05 19:00:00
-8.356238925925012,9.958577760546714,2019-08-05 20:00:00
-8.499999999999998,14.722431864335459,2019-08-05 21:00:00
-2.431074487337024,13.787308542170912,2019-08-05 22:00:00
-7.070663706551934,8.426488874308756,2019-08-05 23:00:00
-5.0,-3.061616997868383e-16,2019-08-06 00:00:00
-7.0,-4.286263797015736e-16,2019-08-06 01:00:00
-4.330127018922194,2.499999999999999,2019-08-06 02:00:00
-4.92403876506104,0.8682408883346515,2019-08-06 03:00:00
-5.908846518073248,1.0418890660015818,2019-08-06 04:00:00
-2.9999999999999996,5.196152422706632,2019-08-06 05:00:00
-3.939231012048832,0.6945927106677212,2019-08-06 06:00:00
-3.83022221559489,3.2139380484326967,2019-08-06 07:00:00
-1.532088886237956,1.2855752193730787,2019-08-06 08:00:00
-3.83022221559489,3.2139380484326967,2019-08-06 09:00:00
-5.908846518073248,1.0418890660015818,2019-08-06 10:00:00
-6.128355544951824,5.142300877492315,2019-08-06 11:00:00
-4.999999999999999,8.660254037844387,2019-08-06 12:00:00
-11.258330249197703,6.499999999999998,2019-08-06 13:00:00
-10.392304845413264,5.999999999999998,2019-08-06 14:00:00
-5.999999999999999,10.392304845413264,2019-08-06 15:00:00
-6.499999999999999,11.258330249197703,2019-08-06 16:00:00
-6.999999999999999,12.124355652982143,2019-08-06 17:00:00
-10.284601754984632,12.256711089903646,2019-08-06 18:00:00
-4.788282006559364,13.155696691002717,2019-08-06 19:00:00
-3.7622215765823577,10.336618828644992,2019-08-06 20:00:00
-1.3680805733026755,3.7587704831436333,2019-08-06 21:00:00
-3.9999999999999996,6.92820323027551,2019-08-06 22:00:00
-7.713451316238474,9.192533317427735,2019-08-06 23:00:00
-7.070663706551934,8.426488874308756,2019-08-07 00:00:00
-3.7622215765823577,10.336618828644992,2019-08-07 01:00:00
-1.7364817766693028,9.84807753012208,2019-08-07 02:00:00
-2.736161146605351,7.5175409662872665,2019-08-07 03:00:00
-3.83022221559489,3.2139380484326967,2019-08-07 04:00:00
-2.298133329356934,1.9283628290596182,2019-08-07 05:00:00
-2.954423259036624,-0.5209445330007912,2019-08-07 06:00:00
-2.954423259036624,-0.5209445330007912,2019-08-07 07:00:00
-2.819077862357725,-1.0260604299770064,2019-08-07 08:00:00
-4.330127018922193,-2.5000000000000004,2019-08-07 09:00:00
-4.330127018922193,-2.5000000000000004,2019-08-07 10:00:00
-1.7320508075688772,-1.0000000000000002,2019-08-07 11:00:00
-3.2139380484326963,-3.83022221559489,2019-08-07 12:00:00
-9.84807753012208,1.736481776669303,2019-08-07 13:00:00
-6.427876096865395,7.660444431189779,2019-08-07 14:00:00
-6.499999999999999,11.258330249197703,2019-08-07 15:00:00
-6.499999999999999,11.258330249197703,2019-08-07 16:00:00
-6.999999999999999,12.124355652982143,2019-08-07 17:00:00
-7.499999999999999,12.99038105676658,2019-08-07 18:00:00
-10.284601754984632,12.256711089903646,2019-08-07 19:00:00
-8.426488874308758,7.070663706551933,2019-08-07 20:00:00
-9.396926207859085,3.420201433256687,2019-08-07 21:00:00
-6.499999999999999,11.258330249197703,2019-08-07 22:00:00
-4.446261863233696,12.216004070216808,2019-08-07 23:00:00
-5.499999999999999,9.526279441628827,2019-08-08 00:00:00
-6.128355544951824,5.142300877492315,2019-08-08 01:00:00
-3.939231012048832,-0.6945927106677217,2019-08-08 02:00:00
-1.969615506024416,-0.34729635533386083,2019-08-08 03:00:00
1.0260604299770058,-2.8190778623577253,2019-08-08 04:00:00
-1.9999999999999998,-3.464101615137755,2019-08-08 05:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-08 06:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-08 07:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-08 08:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-08 09:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-08 10:00:00
-1.9999999999999998,-3.464101615137755,2019-08-08 11:00:00
-2.298133329356934,-1.9283628290596182,2019-08-08 12:00:00
-0.6945927106677213,-3.939231012048832,2019-08-08 13:00:00
-3.2139380484326963,-3.83022221559489,2019-08-08 14:00:00
-7.794228634059948,4.499999999999998,2019-08-08 15:00:00
4.788282006559362,13.155696691002717,2019-08-08 16:00:00
-2.736161146605351,7.5175409662872665,2019-08-08 17:00:00
-2.736161146605351,7.5175409662872665,2019-08-08 18:00:00
-6.128355544951824,5.142300877492315,2019-08-08 19:00:00
-8.426488874308758,7.070663706551933,2019-08-08 20:00:00
-3.420201433256689,9.396926207859083,2019-08-08 21:00:00
-3.7622215765823577,10.336618828644992,2019-08-08 22:00:00
-3.2139380484326976,3.8302222155948895,2019-08-08 23:00:00
-1.285575219373079,1.5320888862379558,2019-08-09 00:00:00
-4.92403876506104,0.8682408883346515,2019-08-09 01:00:00
-3.939231012048832,-0.6945927106677217,2019-08-09 02:00:00
-4.698463103929542,-1.7101007166283442,2019-08-09 03:00:00
-3.7587704831436333,-1.3680805733026753,2019-08-09 04:00:00
-2.954423259036624,0.5209445330007909,2019-08-09 05:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-09 06:00:00
-4.698463103929542,-1.7101007166283442,2019-08-09 07:00:00
-4.499513267805774,-5.362311101832846,2019-08-09 08:00:00
-3.939231012048832,-0.6945927106677217,2019-08-09 09:00:00
-5.638155724715451,2.0521208599540124,2019-08-09 10:00:00
-3.939231012048832,-0.6945927106677217,2019-08-09 11:00:00
1.5000000000000013,-2.598076211353315,2019-08-09 12:00:00
-1.3680805733026755,3.7587704831436333,2019-08-09 13:00:00
-4.499999999999999,7.794228634059948,2019-08-09 14:00:00
-7.794228634059948,4.499999999999998,2019-08-09 15:00:00
-5.499999999999999,9.526279441628827,2019-08-09 16:00:00
-6.128355544951824,5.142300877492315,2019-08-09 17:00:00
-8.999026535611552,10.72462220366569,2019-08-09 18:00:00
-5.999999999999999,10.392304845413264,2019-08-09 19:00:00
-3.420201433256689,9.396926207859083,2019-08-09 20:00:00
-7.713451316238474,9.192533317427735,2019-08-09 21:00:00
-6.92820323027551,3.9999999999999987,2019-08-09 22:00:00
-6.427876096865395,7.660444431189779,2019-08-09 23:00:00
-6.128355544951824,5.142300877492315,2019-08-10 00:00:00
-3.464101615137755,1.9999999999999993,2019-08-10 01:00:00
-2.571150438746157,-3.064177772475912,2019-08-10 02:00:00
-0.520944533000791,-2.954423259036624,2019-08-10 03:00:00
-3.4999999999999996,-6.062177826491071,2019-08-10 04:00:00
-5.142300877492314,-6.128355544951824,2019-08-10 05:00:00
1.5000000000000013,-2.598076211353315,2019-08-10 06:00:00
-1.9999999999999998,-3.464101615137755,2019-08-10 07:00:00
-1.3680805733026749,-3.7587704831436337,2019-08-10 08:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-10 09:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-10 10:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-10 11:00:00
7.347880794884119e-16,-3.0,2019-08-10 12:00:00
-3.2139380484326963,-3.83022221559489,2019-08-10 13:00:00
-6.06217782649107,-3.500000000000001,2019-08-10 14:00:00
-1.5628335990023725,8.863269777109872,2019-08-10 15:00:00
-5.7850884871788555,6.894399988070801,2019-08-10 16:00:00
-9.526279441628827,5.499999999999998,2019-08-10 17:00:00
-5.638155724715451,2.0521208599540124,2019-08-10 18:00:00
-7.794228634059948,4.499999999999998,2019-08-10 19:00:00
-6.128355544951824,5.142300877492315,2019-08-10 20:00:00
-1.3680805733026755,3.7587704831436333,2019-08-10 21:00:00
-8.863269777109872,1.5628335990023727,2019-08-10 22:00:00
-6.92820323027551,3.9999999999999987,2019-08-10 23:00:00
-4.698463103929543,1.7101007166283435,2019-08-11 00:00:00
-5.196152422706632,2.999999999999999,2019-08-11 01:00:00
-6.062177826491071,3.4999999999999987,2019-08-11 02:00:00
-5.908846518073248,1.0418890660015818,2019-08-11 03:00:00
-3.939231012048832,-0.6945927106677217,2019-08-11 04:00:00
-3.939231012048832,0.6945927106677212,2019-08-11 05:00:00
-4.330127018922194,2.499999999999999,2019-08-11 06:00:00
0.0,0.0,2019-08-11 07:00:00
0.0,-2.0,2019-08-11 08:00:00
-1.3680805733026749,-3.7587704831436337,2019-08-11 09:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-11 10:00:00
-0.6840402866513374,-1.8793852415718169,2019-08-11 11:00:00
-0.6945927106677213,-3.939231012048832,2019-08-11 12:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-11 13:00:00
3.4641016151377535,2.0000000000000018,2019-08-11 14:00:00
-2.0521208599540133,5.63815572471545,2019-08-11 15:00:00
-7.070663706551934,8.426488874308756,2019-08-11 16:00:00
-1.4695761589768238e-15,12.0,2019-08-11 17:00:00
-5.130302149885033,14.095389311788624,2019-08-11 18:00:00
-4.446261863233696,12.216004070216808,2019-08-11 19:00:00
-1.2246467991473533e-15,10.0,2019-08-11 20:00:00
-1.7364817766693028,9.84807753012208,2019-08-11 21:00:00
-1.83697019872103e-15,15.0,2019-08-11 22:00:00
-4.446261863233696,12.216004070216808,2019-08-11 23:00:00
-5.7850884871788555,6.894399988070801,2019-08-12 00:00:00
-3.7587704831436337,1.3680805733026749,2019-08-12 01:00:00
-4.0,-2.4492935982947064e-16,2019-08-12 02:00:00
-3.0,-1.8369701987210297e-16,2019-08-12 03:00:00
0.0,0.0,2019-08-12 04:00:00
-2.298133329356934,-1.9283628290596182,2019-08-12 05:00:00
-1.532088886237956,-1.2855752193730787,2019-08-12 06:00:00
-1.532088886237956,-1.2855752193730787,2019-08-12 07:00:00
-1.532088886237956,-1.2855752193730787,2019-08-12 08:00:00
-1.532088886237956,-1.2855752193730787,2019-08-12 09:00:00
-1.532088886237956,-1.2855752193730787,2019-08-12 10:00:00
-1.532088886237956,-1.2855752193730787,2019-08-12 11:00:00
-2.571150438746157,-3.064177772475912,2019-08-12 12:00:00
-1.4999999999999998,-2.598076211353316,2019-08-12 13:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-12 14:00:00
-7.499999999999999,12.99038105676658,2019-08-12 15:00:00
-4.446261863233696,12.216004070216808,2019-08-12 16:00:00
-3.420201433256689,9.396926207859083,2019-08-12 17:00:00
-3.7622215765823577,10.336618828644992,2019-08-12 18:00:00
-6.499999999999999,11.258330249197703,2019-08-12 19:00:00
-5.142300877492316,6.128355544951823,2019-08-12 20:00:00
-6.893654271085456,1.2155372436685121,2019-08-12 21:00:00
-6.128355544951824,5.142300877492315,2019-08-12 22:00:00
-7.878462024097664,1.3891854213354424,2019-08-12 23:00:00
-4.330127018922194,2.499999999999999,2019-08-13 00:00:00
-3.064177772475912,2.5711504387461575,2019-08-13 01:00:00
9.797174393178826e-16,-4.0,2019-08-13 02:00:00
4.898587196589413e-16,-2.0,2019-08-13 03:00:00
-3.4641016151377544,-2.0000000000000004,2019-08-13 04:00:00
-1.7320508075688772,-1.0000000000000002,2019-08-13 05:00:00
-1.7101007166283435,-4.698463103929543,2019-08-13 06:00:00
-0.6945927106677213,-3.939231012048832,2019-08-13 07:00:00
-1.9999999999999998,-3.464101615137755,2019-08-13 08:00:00
-1.9999999999999998,-3.464101615137755,2019-08-13 09:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-13 10:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-13 11:00:00
-1.7101007166283435,-4.698463103929543,2019-08-13 12:00:00
-3.2139380484326963,-3.83022221559489,2019-08-13 13:00:00
-3.064177772475912,-2.5711504387461575,2019-08-13 14:00:00
-3.064177772475912,-2.5711504387461575,2019-08-13 15:00:00
-8.660254037844387,4.999999999999998,2019-08-13 16:00:00
-7.66044443118978,6.427876096865393,2019-08-13 17:00:00
1.3891854213354438,7.878462024097664,2019-08-13 18:00:00
1.7364817766693048,9.84807753012208,2019-08-13 19:00:00
-3.9999999999999996,6.92820323027551,2019-08-13 20:00:00
-6.427876096865395,7.660444431189779,2019-08-13 21:00:00
-4.596266658713868,3.8567256581192364,2019-08-13 22:00:00
-4.446261863233696,12.216004070216808,2019-08-13 23:00:00
-1.5628335990023725,8.863269777109872,2019-08-14 00:00:00
-0.34729635533386055,1.969615506024416,2019-08-14 01:00:00
-2.598076211353316,1.4999999999999996,2019-08-14 02:00:00
-1.7320508075688774,0.9999999999999997,2019-08-14 03:00:00
-1.7320508075688774,0.9999999999999997,2019-08-14 04:00:00
1.5000000000000013,-2.598076211353315,2019-08-14 05:00:00
1.0000000000000009,-1.7320508075688767,2019-08-14 06:00:00
0.0,0.0,2019-08-14 07:00:00
-0.5209445330007908,2.954423259036624,2019-08-14 08:00:00
-2.9999999999999996,5.196152422706632,2019-08-14 09:00:00
-2.0521208599540133,5.63815572471545,2019-08-14 10:00:00
-3.4999999999999996,6.062177826491071,2019-08-14 11:00:00
-3.064177772475912,2.5711504387461575,2019-08-14 12:00:00
-9.797174393178826e-16,8.0,2019-08-14 13:00:00
-4.1042417199080266,11.2763114494309,2019-08-14 14:00:00
-7.499999999999999,12.99038105676658,2019-08-14 15:00:00
-5.472322293210702,15.035081932574533,2019-08-14 16:00:00
-7.999999999999999,13.85640646055102,2019-08-14 17:00:00
-8.999026535611552,10.72462220366569,2019-08-14 18:00:00
-5.499999999999999,9.526279441628827,2019-08-14 19:00:00
-8.999026535611552,10.72462220366569,2019-08-14 20:00:00
-7.66044443118978,6.427876096865393,2019-08-14 21:00:00
-14.554844419260583,12.212964584044247,2019-08-14 22:00:00
-8.999026535611552,10.72462220366569,2019-08-14 23:00:00
-5.499999999999999,9.526279441628827,2019-08-15 00:00:00
-4.330127018922194,2.499999999999999,2019-08-15 01:00:00
-3.064177772475912,2.5711504387461575,2019-08-15 02:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-15 03:00:00
-6.499999999999999,11.258330249197703,2019-08-15 04:00:00
-1.3471114790620886e-15,11.0,2019-08-15 05:00:00
-5.499999999999999,9.526279441628827,2019-08-15 06:00:00
-3.83022221559489,-3.2139380484326967,2019-08-15 07:00:00
-3.2139380484326963,-3.83022221559489,2019-08-15 08:00:00
-2.0410894683836736,0.5469082747330751,2019-08-15 09:00:00
-0.8682408883346514,4.92403876506104,2019-08-15 10:00:00
-4.1042417199080266,11.2763114494309,2019-08-15 11:00:00
-0.6840402866513378,1.8793852415718166,2019-08-15 12:00:00
-1.2246467991473533e-15,10.0,2019-08-15 13:00:00
-4.1042417199080266,11.2763114494309,2019-08-15 14:00:00
-4.275251791570861,11.746157759823854,2019-08-15 15:00:00
-4.446261863233696,12.216004070216808,2019-08-15 16:00:00
-3.420201433256689,9.396926207859083,2019-08-15 17:00:00
-1.4695761589768238e-15,12.0,2019-08-15 18:00:00
-5.472322293210702,15.035081932574533,2019-08-15 19:00:00
-4.330127018922194,2.499999999999999,2019-08-15 20:00:00
-3.83022221559489,3.2139380484326967,2019-08-15 21:00:00
-3.939231012048832,-0.6945927106677217,2019-08-15 22:00:00
-1.9283628290596178,-2.298133329356934,2019-08-15 23:00:00
-5.362311101832846,-4.499513267805775,2019-08-16 00:00:00
-4.330127018922193,-2.5000000000000004,2019-08-16 01:00:00
-2.571150438746157,-3.064177772475912,2019-08-16 02:00:00
-3.83022221559489,-3.2139380484326967,2019-08-16 03:00:00
-2.571150438746157,-3.064177772475912,2019-08-16 04:00:00
-3.8567256581192355,-4.596266658713868,2019-08-16 05:00:00
1.5000000000000013,-2.598076211353315,2019-08-16 06:00:00
-1.0260604299770062,-2.8190778623577253,2019-08-16 07:00:00
3.4641016151377535,2.0000000000000018,2019-08-16 08:00:00
1.7320508075688767,1.0000000000000009,2019-08-16 09:00:00
2.5711504387461583,-3.064177772475911,2019-08-16 10:00:00
1.2855752193730792,-1.5320888862379556,2019-08-16 11:00:00
1.2855752193730792,-1.5320888862379556,2019-08-16 12:00:00
9.797174393178826e-16,-4.0,2019-08-16 13:00:00
4.898587196589413e-16,-2.0,2019-08-16 14:00:00
4.898587196589413e-16,-2.0,2019-08-16 15:00:00
4.898587196589413e-16,-2.0,2019-08-16 16:00:00
0.6945927106677215,-3.939231012048832,2019-08-16 17:00:00
2.052120859954012,5.638155724715451,2019-08-16 18:00:00
2.394141003279681,6.5778483455013586,2019-08-16 19:00:00
7.517540966287267,2.7361611466053484,2019-08-16 20:00:00
4.0,7.347880794884119e-16,2019-08-16 21:00:00
4.330127018922193,-2.5000000000000004,2019-08-16 22:00:00
5.0,9.184850993605148e-16,2019-08-16 23:00:00
0.6945927106677215,-3.939231012048832,2019-08-17 00:00:00
0.3472963553338608,-1.969615506024416,2019-08-17 01:00:00
0.3472963553338608,-1.969615506024416,2019-08-17 02:00:00
0.3472963553338608,-1.969615506024416,2019-08-17 03:00:00
-2.298133329356934,-1.9283628290596182,2019-08-17 04:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 05:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 06:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 07:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 08:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 09:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 10:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 11:00:00
-1.532088886237956,-1.2855752193730787,2019-08-17 12:00:00
-0.520944533000791,-2.954423259036624,2019-08-17 13:00:00
-0.34729635533386066,-1.969615506024416,2019-08-17 14:00:00
3.7587704831436333,-1.368080573302676,2019-08-17 15:00:00
2.052120859954012,5.638155724715451,2019-08-17 16:00:00
5.638155724715451,2.0521208599540115,2019-08-17 17:00:00
5.362311101832845,4.499513267805776,2019-08-17 18:00:00
-0.6945927106677211,3.939231012048832,2019-08-17 19:00:00
3.2139380484326963,3.83022221559489,2019-08-17 20:00:00
3.0,5.51091059616309e-16,2019-08-17 21:00:00
2.0,3.6739403974420594e-16,2019-08-17 22:00:00
-2.598076211353316,-1.5000000000000004,2019-08-17 23:00:00
1.5000000000000013,-2.598076211353315,2019-08-18 00:00:00
1.5000000000000013,-2.598076211353315,2019-08-18 01:00:00
1.0000000000000009,-1.7320508075688767,2019-08-18 02:00:00
1.0000000000000009,-1.7320508075688767,2019-08-18 03:00:00
1.0000000000000009,-1.7320508075688767,2019-08-18 04:00:00
-1.9999999999999998,-3.464101615137755,2019-08-18 05:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-18 06:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-18 07:00:00
0.0,0.0,2019-08-18 08:00:00
-1.4999999999999998,-2.598076211353316,2019-08-18 09:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-18 10:00:00
-0.9999999999999999,-1.7320508075688774,2019-08-18 11:00:00
-2.571150438746157,-3.064177772475912,2019-08-18 12:00:00
-3.2139380484326963,-3.83022221559489,2019-08-18 13:00:00
9.797174393178826e-16,-4.0,2019-08-18 14:00:00
-4.92403876506104,0.8682408883346515,2019-08-18 15:00:00
-2.0521208599540133,5.63815572471545,2019-08-18 16:00:00
-0.8682408883346514,4.92403876506104,2019-08-18 17:00:00
-6.427876096865395,7.660444431189779,2019-08-18 18:00:00
-5.785088487178854,-6.894399988070802,2019-08-18 19:00:00
-6.893654271085456,1.2155372436685121,2019-08-18 20:00:00
-5.362311101832846,4.499513267805775,2019-08-18 21:00:00
-7.0,-4.286263797015736e-16,2019-08-18 22:00:00
-4.499513267805776,5.362311101832845,2019-08-18 23:00:00
-5.142300877492316,6.128355544951823,2019-08-19 00:00:00
-5.142300877492316,6.128355544951823,2019-08-19 01:00:00
2.0000000000000018,-3.4641016151377535,2019-08-19 02:00:00
1.5000000000000013,-2.598076211353315,2019-08-19 03:00:00
1.0000000000000009,-1.7320508075688767,2019-08-19 04:00:00
-2.571150438746157,-3.064177772475912,2019-08-19 05:00:00
-1.2855752193730785,-1.532088886237956,2019-08-19 06:00:00
-1.2855752193730785,-1.532088886237956,2019-08-19 07:00:00
-1.2855752193730785,-1.532088886237956,2019-08-19 08:00:00
-1.2855752193730785,-1.532088886237956,2019-08-19 09:00:00
-1.2855752193730785,-1.532088886237956,2019-08-19 10:00:00
-1.2855752193730785,-1.532088886237956,2019-08-19 11:00:00
