FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2020-10-15 21:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,19.0,8.0,0.0
2020-10-15 22:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,18.0,8.0,0.0
2020-10-15 23:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,16.0,8.0,0.0
2020-10-16 00:00:00,0.49999999999999994,-0.8660254037844387,1.6094379124341003,15.0,7.0,0.0
2020-10-16 01:00:00,0.3420201433256689,-0.9396926207859083,1.791759469228055,14.0,8.0,0.0
2020-10-16 02:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,14.0,8.0,0.0
2020-10-16 03:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,11.0,8.0,0.0
2020-10-16 04:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,11.0,8.0,0.0
2020-10-16 05:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,11.0,9.0,0.0
2020-10-16 06:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,12.0,10.0,0.0
2020-10-16 07:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,12.0,10.0,0.0
2020-10-16 08:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,12.0,10.0,0.0
2020-10-16 09:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,11.0,9.0,0.0
2020-10-16 10:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,12.0,10.0,0.0
2020-10-16 11:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,12.0,9.0,0.0
2020-10-16 12:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,13.0,9.0,0.0
2020-10-16 13:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,14.0,10.0,0.0
2020-10-16 14:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,16.0,9.0,0.0
2020-10-16 15:00:00,0.9396926207859084,-0.3420201433256687,2.302585092994046,17.0,8.0,0.0
2020-10-16 16:00:00,0.9396926207859084,-0.3420201433256687,2.302585092994046,18.0,8.0,0.0
2020-10-16 17:00:00,0.3420201433256689,-0.9396926207859083,2.4849066497880004,18.0,8.0,0.0
2020-10-16 18:00:00,0.9396926207859084,-0.3420201433256687,2.0794415416798357,19.0,9.0,0.0
2020-10-16 19:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,18.0,8.0,0.0
2020-10-16 20:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,19.0,8.0,0.0
2020-10-16 21:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,17.0,8.0,0.0
2020-10-16 22:00:00,1.0,6.123233995736766e-17,1.9459101490553132,17.0,8.0,0.0
2020-10-16 23:00:00,0.9396926207859084,-0.3420201433256687,2.0794415416798357,16.0,8.0,0.0
2020-10-17 00:00:00,0.984807753012208,-0.1736481776669303,2.1972245773362196,15.0,8.0,0.0
2020-10-17 01:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,14.0,8.0,0.0
2020-10-17 02:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,14.0,8.0,0.0
2020-10-17 03:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,13.0,8.0,0.0
2020-10-17 04:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,10.0,7.0,0.0
2020-10-17 05:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,10.0,7.0,0.0
2020-10-17 06:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,9.0,7.0,0.0
2020-10-17 07:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,9.0,7.0,0.0
2020-10-17 08:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,8.0,6.0,0.0
2020-10-17 09:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,9.0,7.0,0.0
2020-10-17 10:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,8.0,6.0,0.0
2020-10-17 11:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,8.0,7.0,0.0
2020-10-17 12:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,10.0,8.0,0.0
2020-10-17 13:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,13.0,9.0,0.0
2020-10-17 14:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,14.0,9.0,0.0
2020-10-17 15:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,15.0,8.0,0.0
2020-10-17 16:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,18.0,7.0,0.0
2020-10-17 17:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,18.0,7.0,0.0
2020-10-17 18:00:00,0.984807753012208,-0.1736481776669303,2.3978952727983707,17.0,8.0,0.0
2020-10-17 19:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,18.0,8.0,0.0
2020-10-17 20:00:00,0.3420201433256689,-0.9396926207859083,2.0794415416798357,17.0,8.0,0.0
2020-10-17 21:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,17.0,8.0,0.0
2020-10-17 22:00:00,1.0,6.123233995736766e-17,1.6094379124341003,17.0,7.0,0.0
2020-10-17 23:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,16.0,8.0,0.0
2020-10-18 00:00:00,1.0,6.123233995736766e-17,1.6094379124341003,15.0,8.0,0.0
2020-10-18 01:00:00,0.984807753012208,-0.1736481776669303,1.3862943611198906,14.0,7.0,0.0
2020-10-18 02:00:00,0.984807753012208,-0.1736481776669303,1.0986122886681098,12.0,7.0,0.0
2020-10-18 03:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,12.0,8.0,0.0
2020-10-18 04:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,12.0,8.0,0.0
2020-10-18 05:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,12.0,8.0,0.0
2020-10-18 06:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,11.0,8.0,0.0
2020-10-18 07:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,10.0,8.0,0.0
2020-10-18 08:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,10.0,8.0,0.0
2020-10-18 09:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,10.0,8.0,0.0
2020-10-18 10:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,10.0,8.0,0.0
2020-10-18 11:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,10.0,8.0,0.0
2020-10-18 12:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,10.0,0.0
2020-10-18 13:00:00,1.0,6.123233995736766e-17,1.791759469228055,17.0,9.0,0.0
2020-10-18 14:00:00,0.17364817766693028,-0.984807753012208,1.791759469228055,16.0,8.0,0.0
2020-10-18 15:00:00,0.3420201433256689,-0.9396926207859083,1.9459101490553132,17.0,8.0,0.0
2020-10-18 16:00:00,0.3420201433256689,-0.9396926207859083,2.4849066497880004,18.0,8.0,0.0
2020-10-18 17:00:00,1.0,6.123233995736766e-17,1.791759469228055,18.0,8.0,0.0
2020-10-18 18:00:00,0.766044443118978,-0.6427876096865394,2.0794415416798357,18.0,8.0,0.0
2020-10-18 19:00:00,0.9396926207859083,0.3420201433256688,2.0794415416798357,19.0,8.0,0.0
2020-10-18 20:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,19.0,8.0,0.0
2020-10-18 21:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,17.0,9.0,0.0
2020-10-18 22:00:00,0.6427876096865393,0.766044443118978,2.1972245773362196,17.0,8.0,0.0
2020-10-18 23:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,14.0,9.0,0.0
2020-10-19 00:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,14.0,9.0,0.0
2020-10-19 01:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,15.0,8.0,0.0
2020-10-19 02:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,14.0,9.0,0.0
2020-10-19 03:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,13.0,9.0,0.0
2020-10-19 04:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,13.0,9.0,0.0
2020-10-19 05:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,12.0,10.0,0.0
2020-10-19 06:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,12.0,9.0,0.0
2020-10-19 07:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,12.0,9.0,0.0
2020-10-19 08:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,11.0,8.0,0.0
2020-10-19 09:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,11.0,9.0,0.0
2020-10-19 10:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,11.0,9.0,0.0
2020-10-19 11:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,11.0,9.0,0.0
2020-10-19 12:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,14.0,9.0,0.0
2020-10-19 13:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,16.0,9.0,0.0
2020-10-19 14:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,18.0,10.0,0.0
2020-10-19 15:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,18.0,9.0,0.0
2020-10-19 16:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,18.0,9.0,0.0
2020-10-19 17:00:00,-0.6040227735550536,0.219846310392954,1.9033312448851598,18.5,10.0,0.0
2020-10-19 18:00:00,-0.8660254037844385,-0.5000000000000004,2.1972245773362196,19.0,11.0,0.0
2020-10-19 19:00:00,-0.984807753012208,-0.17364817766693033,2.3978952727983707,19.0,11.0,0.0
2020-10-19 20:00:00,-0.8660254037844385,-0.5000000000000004,2.6390573296152584,18.0,11.0,0.0
2020-10-19 21:00:00,-0.8660254037844385,-0.5000000000000004,1.9459101490553132,15.0,9.0,0.0
2020-10-19 22:00:00,-0.9396926207859084,-0.34202014332566855,1.3862943611198906,16.0,10.0,0.0
2020-10-19 23:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,14.0,10.0,0.0
2020-10-20 00:00:00,0.0,1.0,0.0,13.0,10.0,0.0
2020-10-20 01:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,12.0,10.0,0.0
2020-10-20 02:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,11.0,9.0,0.0
2020-10-20 03:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,11.0,9.0,0.0
2020-10-20 04:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,12.0,10.0,0.0
2020-10-20 05:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,11.0,10.0,0.0
2020-10-20 06:00:00,-0.4055797876726389,0.579227965339569,1.4978661367769954,10.5,9.0,0.0
2020-10-20 07:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,10.0,8.0,0.0
2020-10-20 08:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,10.0,9.0,0.0
2020-10-20 09:00:00,0.0,1.0,0.0,11.0,9.0,0.0
2020-10-20 10:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,9.0,0.0
2020-10-20 11:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,12.0,9.0,0.0
2020-10-20 12:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,14.0,10.0,0.0
2020-10-20 13:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,16.0,9.0,0.0
2020-10-20 14:00:00,0.3420201433256689,-0.9396926207859083,1.6094379124341003,18.0,8.0,0.0
2020-10-20 15:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,19.0,9.0,0.0
2020-10-20 16:00:00,0.8660254037844387,-0.4999999999999998,1.791759469228055,19.0,6.0,0.0
2020-10-20 17:00:00,-0.6427876096865393,-0.766044443118978,2.4849066497880004,21.0,9.0,0.0
2020-10-20 18:00:00,-0.8660254037844385,-0.5000000000000004,2.302585092994046,21.0,9.0,0.0
2020-10-20 19:00:00,-0.984807753012208,-0.17364817766693033,2.6390573296152584,20.0,10.0,0.0
2020-10-20 20:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,19.0,10.0,0.0
2020-10-20 21:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,19.0,10.0,0.0
2020-10-20 22:00:00,-1.0,-1.8369701987210297e-16,1.9459101490553132,19.0,10.0,0.0
2020-10-20 23:00:00,-0.9396926207859084,-0.34202014332566855,2.1972245773362196,17.0,11.0,0.0
2020-10-21 00:00:00,0.9396926207859083,0.3420201433256688,1.3862943611198906,14.0,11.0,0.0
2020-10-21 01:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,14.0,12.0,0.0
2020-10-21 02:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,13.0,11.0,0.0
2020-10-21 03:00:00,-0.17364817766693047,-0.984807753012208,1.9459101490553132,14.0,10.0,0.0
2020-10-21 04:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,13.0,11.0,0.0
2020-10-21 05:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,13.0,11.0,0.0
2020-10-21 06:00:00,0.984807753012208,0.17364817766693041,1.9459101490553132,14.0,10.0,0.0
2020-10-21 07:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,12.0,10.0,0.0
2020-10-21 08:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,12.0,10.0,0.0
2020-10-21 09:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,12.0,10.0,0.0
2020-10-21 10:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,12.0,10.0,0.0
2020-10-21 11:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,12.0,10.0,0.0
2020-10-21 12:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,14.0,11.0,0.0
2020-10-21 13:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,16.0,11.0,0.0
2020-10-21 14:00:00,0.6427876096865395,-0.7660444431189779,2.6390573296152584,17.0,9.0,0.0
2020-10-21 15:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,18.0,9.0,0.0
2020-10-21 16:00:00,0.6427876096865395,-0.7660444431189779,2.5649493574615367,19.0,9.0,0.0
2020-10-21 17:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,19.0,8.0,0.0
2020-10-21 18:00:00,0.766044443118978,-0.6427876096865394,2.6390573296152584,20.0,9.0,0.0
2020-10-21 19:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,18.0,9.0,0.0
2020-10-21 20:00:00,1.0,6.123233995736766e-17,2.1972245773362196,20.0,9.0,0.0
2020-10-21 21:00:00,0.6427876096865395,-0.7660444431189779,2.70805020110221,18.0,8.0,0.0
2020-10-21 22:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,17.0,8.0,0.0
2020-10-21 23:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,16.0,8.0,0.0
2020-10-22 00:00:00,0.9396926207859084,-0.3420201433256687,1.791759469228055,16.0,8.0,0.0
2020-10-22 01:00:00,0.8660254037844387,-0.4999999999999998,1.791759469228055,15.0,8.0,0.0
2020-10-22 02:00:00,-0.17364817766693047,-0.984807753012208,1.6094379124341003,14.0,8.0,0.0
2020-10-22 03:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,11.0,8.0,0.0
2020-10-22 04:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,13.0,8.0,0.0
2020-10-22 05:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,12.0,8.0,0.0
2020-10-22 06:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,9.0,7.0,0.0
2020-10-22 07:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,9.0,0.0
2020-10-22 08:00:00,1.0,6.123233995736766e-17,1.791759469228055,13.0,8.0,0.0
2020-10-22 09:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,13.0,8.0,0.0
2020-10-22 10:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,12.0,10.0,0.0
2020-10-22 11:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,12.0,10.0,0.0
2020-10-22 12:00:00,0.984807753012208,0.17364817766693041,1.9459101490553132,12.0,9.0,0.0
2020-10-22 13:00:00,0.766044443118978,0.6427876096865394,2.1972245773362196,12.0,10.0,0.0
2020-10-22 14:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,16.0,10.0,0.0
2020-10-22 15:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,17.0,11.0,0.0
2020-10-22 16:00:00,1.0,6.123233995736766e-17,2.1972245773362196,18.0,7.0,0.0
2020-10-22 17:00:00,0.9396926207859083,0.3420201433256688,2.1972245773362196,18.0,7.0,0.0
2020-10-22 18:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,17.0,7.0,0.0
2020-10-22 19:00:00,0.49999999999999994,-0.8660254037844387,2.4849066497880004,18.0,8.0,0.0
2020-10-22 20:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,18.0,7.0,0.0
2020-10-22 21:00:00,0.49999999999999994,-0.8660254037844387,2.1972245773362196,19.0,6.0,0.0
2020-10-22 22:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,18.0,7.0,0.0
2020-10-22 23:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,17.0,7.0,0.0
2020-10-23 00:00:00,0.6427876096865395,-0.7660444431189779,2.4849066497880004,15.0,7.0,0.0
2020-10-23 01:00:00,0.49999999999999994,-0.8660254037844387,2.0794415416798357,13.0,8.0,0.0
2020-10-23 02:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,14.0,9.0,0.0
2020-10-23 03:00:00,0.17364817766693028,-0.984807753012208,1.791759469228055,14.0,9.0,0.0
2020-10-23 04:00:00,0.17364817766693028,-0.984807753012208,1.0986122886681098,12.0,10.0,0.0
2020-10-23 05:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,11.0,10.0,0.0
2020-10-23 06:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,11.0,10.0,0.0
2020-10-23 07:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,11.0,10.0,0.0
2020-10-23 08:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,10.0,0.0
2020-10-23 09:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,10.0,9.0,0.0
2020-10-23 10:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,11.0,9.0,0.0
2020-10-23 11:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,9.0,0.0
2020-10-23 12:00:00,0.766044443118978,0.6427876096865394,2.1972245773362196,13.0,10.0,0.0
2020-10-23 13:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,16.0,9.0,0.0
2020-10-23 14:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,18.0,8.0,0.0
2020-10-23 15:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,20.0,7.0,0.0
2020-10-23 16:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,20.0,9.0,0.0
2020-10-23 17:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,20.0,7.0,0.0
2020-10-23 18:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,19.0,7.0,0.0
2020-10-23 19:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,19.0,7.0,0.0
2020-10-23 20:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,19.0,7.0,0.0
2020-10-23 21:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,19.0,7.0,0.0
2020-10-23 22:00:00,1.0,6.123233995736766e-17,2.1972245773362196,18.0,7.0,0.0
2020-10-23 23:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,10.0,10.0,0.0
2020-10-24 00:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,15.0,10.0,0.0
2020-10-24 01:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,14.0,9.0,0.0
2020-10-24 02:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,13.0,10.0,0.0
2020-10-24 03:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.0,9.0,0.0
2020-10-24 04:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.5,8.5,0.0
2020-10-24 05:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,14.0,8.0,0.0
2020-10-24 06:00:00,0.3420201433256689,-0.9396926207859083,1.791759469228055,12.0,10.0,0.0
2020-10-24 07:00:00,0.3420201433256689,-0.9396926207859083,1.0986122886681098,11.0,10.0,0.0
2020-10-24 08:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,11.0,10.0,0.0
2020-10-24 09:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,10.0,0.0
2020-10-24 10:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,10.0,0.0
2020-10-24 11:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,17.0,0.0
2020-10-24 12:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,10.0,0.0
2020-10-24 13:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,13.0,11.0,0.0
2020-10-24 14:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,14.0,11.0,0.0
2020-10-24 15:00:00,-0.9848077530122081,0.17364817766692997,1.3862943611198906,17.0,10.0,0.0
2020-10-24 16:00:00,0.766044443118978,0.6427876096865394,2.1972245773362196,17.0,11.0,0.0
2020-10-24 17:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,16.0,11.0,0.0
2020-10-24 18:00:00,0.49999999999999994,-0.8660254037844387,2.0794415416798357,18.0,7.0,0.0
2020-10-24 19:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,18.0,8.0,0.0
2020-10-24 20:00:00,0.6427876096865393,0.766044443118978,2.0794415416798357,17.0,8.0,0.0
2020-10-24 21:00:00,1.0,6.123233995736766e-17,1.3862943611198906,18.0,8.0,0.0
2020-10-24 22:00:00,-0.9396926207859083,0.342020143325669,1.791759469228055,16.0,10.0,0.0
2020-10-24 23:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,14.0,11.0,0.0
2020-10-25 00:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.0,10.0,0.0
2020-10-25 01:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,12.0,9.0,0.0
2020-10-25 02:00:00,0.0,1.0,0.0,11.0,9.0,0.0
2020-10-25 03:00:00,0.0,1.0,0.0,12.0,10.0,0.0
2020-10-25 04:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,11.0,10.0,0.0
2020-10-25 05:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,11.0,9.0,0.0
2020-10-25 06:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,10.0,8.0,0.0
2020-10-25 07:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,8.0,7.0,0.0
2020-10-25 08:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,7.0,6.0,0.0
2020-10-25 09:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,6.0,5.0,0.0
2020-10-25 10:00:00,0.9396926207859083,0.3420201433256688,1.3862943611198906,7.0,7.0,0.0
2020-10-25 11:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,7.0,6.0,0.0
2020-10-25 12:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,8.0,8.0,0.0
2020-10-25 13:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,10.0,10.0,0.0
2020-10-25 14:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,15.0,12.0,0.0
2020-10-25 15:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,18.0,10.0,0.0
2020-10-25 16:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,21.0,7.0,0.0
2020-10-25 17:00:00,-0.7660444431189779,-0.6427876096865395,1.6094379124341003,20.0,7.0,0.0
2020-10-25 18:00:00,-0.8660254037844385,-0.5000000000000004,2.3978952727983707,18.0,11.0,0.0
2020-10-25 19:00:00,-0.8660254037844386,0.5000000000000001,2.1972245773362196,18.0,11.0,0.0
2020-10-25 20:00:00,-0.8660254037844386,0.5000000000000001,2.302585092994046,19.0,11.0,0.0
2020-10-25 21:00:00,-0.984807753012208,-0.17364817766693033,2.4849066497880004,15.0,13.0,0.0
2020-10-25 22:00:00,-0.9396926207859084,-0.34202014332566855,1.9459101490553132,15.0,13.0,16.0
2020-10-25 23:00:00,-0.5000000000000001,-0.8660254037844386,1.3862943611198906,14.0,13.0,0.0
2020-10-26 00:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,14.0,13.0,0.0
2020-10-26 01:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,13.0,11.0,0.0
2020-10-26 02:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,12.0,11.0,0.0
2020-10-26 03:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,12.0,11.0,0.0
2020-10-26 04:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,12.0,11.0,0.0
2020-10-26 05:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,12.0,11.0,0.0
2020-10-26 06:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,12.0,11.0,0.0
2020-10-26 07:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,10.0,0.0
2020-10-26 08:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,12.0,11.0,0.0
2020-10-26 09:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,10.0,0.0
2020-10-26 10:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,10.0,0.0
2020-10-26 11:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,10.0,0.0
2020-10-26 12:00:00,0.17364817766693028,-0.984807753012208,1.3862943611198906,13.0,11.0,0.0
2020-10-26 13:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,15.0,12.0,0.0
2020-10-26 14:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,18.0,12.0,0.0
2020-10-26 15:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,19.0,10.0,0.0
2020-10-26 16:00:00,0.49999999999999994,-0.8660254037844387,1.3862943611198906,20.0,9.0,0.0
2020-10-26 17:00:00,-1.0,-1.8369701987210297e-16,2.3978952727983707,20.0,12.0,0.0
2020-10-26 18:00:00,-0.6427876096865393,-0.766044443118978,2.3978952727983707,20.0,12.0,0.0
2020-10-26 19:00:00,-0.984807753012208,-0.17364817766693033,2.5649493574615367,19.0,11.0,0.0
2020-10-26 20:00:00,-1.0,-1.8369701987210297e-16,2.5649493574615367,18.0,12.0,0.0
2020-10-26 21:00:00,-0.9848077530122081,0.17364817766692997,2.3978952727983707,18.0,11.0,0.0
2020-10-26 22:00:00,-0.9848077530122081,0.17364817766692997,2.1972245773362196,16.0,12.0,0.0
2020-10-26 23:00:00,-0.9848077530122081,0.17364817766692997,2.1972245773362196,15.0,12.0,0.0
2020-10-27 00:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,14.0,13.0,0.0
2020-10-27 01:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,14.0,11.0,0.0
