FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2019-02-18 12:00:00,3.8302222155948895,3.2139380484326976,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 13:00:00,-1.4999999999999998,2.598076211353316,3.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 14:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 15:00:00,1.2155372436685128,-6.893654271085456,7.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 16:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 17:00:00,8.0,1.4695761589768238e-15,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 18:00:00,6.928203230275507,4.0000000000000036,8.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 19:00:00,7.517540966287267,2.7361611466053484,8.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 20:00:00,2.3941410032796804,-6.5778483455013586,7.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 21:00:00,8.660254037844386,-5.000000000000001,10.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 22:00:00,1.7320508075688772,-1.0000000000000002,2.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-18 23:00:00,1.7320508075688772,-1.0000000000000002,2.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-19 00:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 01:00:00,1.0000000000000009,-1.7320508075688767,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 02:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 03:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 04:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 05:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 06:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 07:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 08:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 09:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 10:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 11:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 12:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 13:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 14:00:00,-6.893654271085456,1.2155372436685121,7.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 15:00:00,-6.128355544951824,5.142300877492315,8.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 16:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 17:00:00,-6.5778483455013586,-2.3941410032796817,7.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 18:00:00,-5.638155724715451,2.0521208599540124,6.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 19:00:00,-8.0,-4.898587196589413e-16,8.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 20:00:00,10.39230484541326,6.000000000000005,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 21:00:00,3.7587704831436333,-1.368080573302676,4.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 22:00:00,6.893654271085456,1.2155372436685123,7.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-19 23:00:00,5.908846518073249,-1.0418890660015798,6.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-20 00:00:00,0.868240888334652,-4.92403876506104,5.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 01:00:00,-2.9999999999999996,-5.196152422706632,6.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 02:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 03:00:00,0.0,0.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 04:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 05:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 06:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 07:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 08:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 09:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 10:00:00,1.3680805733026744,-3.7587704831436337,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 11:00:00,-3.7587704831436333,-1.3680805733026753,4.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 12:00:00,7.347880794884119e-16,-3.0,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 13:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 14:00:00,-3.7587704831436333,-1.3680805733026753,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 15:00:00,-1.4999999999999998,2.598076211353316,3.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 16:00:00,0.868240888334652,-4.92403876506104,5.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 17:00:00,-1.041889066001582,-5.908846518073248,6.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 18:00:00,-1.7101007166283444,4.698463103929542,5.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 19:00:00,-4.698463103929542,-1.7101007166283442,5.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 20:00:00,7.660444431189779,6.427876096865395,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 21:00:00,3.8567256581192355,4.596266658713868,6.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 22:00:00,-2.9999999999999996,5.196152422706632,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-20 23:00:00,3.213938048432698,-3.830222215594889,5.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-21 00:00:00,2.500000000000002,-4.330127018922192,5.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 01:00:00,4.698463103929542,-1.7101007166283448,5.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 02:00:00,1.8793852415718166,-0.684040286651338,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 03:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 04:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 05:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 06:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 07:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 08:00:00,2.819077862357725,-1.026060429977007,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 09:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 10:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 11:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 12:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 13:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 14:00:00,-7.66044443118978,6.427876096865393,10.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 15:00:00,-6.5778483455013586,2.394141003279681,7.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 16:00:00,-6.427876096865395,7.660444431189779,10.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 17:00:00,-6.062177826491071,3.4999999999999982,7.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 18:00:00,-6.894399988070802,5.785088487178855,9.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 19:00:00,-4.499999999999999,7.794228634059948,9.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 20:00:00,2.0837781320031654,11.817693036146496,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 21:00:00,-7.499999999999999,12.99038105676658,15.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 22:00:00,-7.070663706551934,8.426488874308756,11.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-21 23:00:00,-7.878462024097664,1.3891854213354424,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-22 00:00:00,-5.7850884871788555,6.894399988070801,9.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 01:00:00,-5.362311101832846,4.499513267805775,7.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 02:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 03:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 04:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 05:00:00,-2.9999999999999996,-5.196152422706632,6.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 06:00:00,-0.6945927106677213,-3.939231012048832,4.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 07:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 08:00:00,3.0641777724759125,-2.571150438746157,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 09:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 10:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 11:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 12:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 13:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 14:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 15:00:00,-6.5778483455013586,-2.3941410032796817,7.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 16:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 17:00:00,-7.878462024097664,1.3891854213354424,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 18:00:00,-5.638155724715451,2.0521208599540124,6.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 19:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 20:00:00,9.526279441628823,5.500000000000005,11.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 21:00:00,-5.130302149885031,-14.095389311788626,15.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 22:00:00,3.0000000000000027,-5.19615242270663,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-22 23:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-23 00:00:00,2.5711504387461583,-3.064177772475911,4.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 01:00:00,-6.128355544951824,5.142300877492315,8.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 02:00:00,-2.4999999999999996,4.330127018922194,5.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 03:00:00,-0.9999999999999999,1.7320508075688774,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 04:00:00,-1.5628335990023725,8.863269777109872,9.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 05:00:00,0.6945927106677215,-3.939231012048832,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 06:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 07:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 08:00:00,-4.499513267805774,-5.362311101832846,7.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 09:00:00,-2.598076211353316,-1.5000000000000004,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 10:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 11:00:00,-2.5355752193730785,-3.697152395699053,4.5,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 12:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 13:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 14:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 15:00:00,-3.856725658119237,4.596266658713867,6.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 16:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 17:00:00,-2.298133329356934,-1.9283628290596182,3.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 18:00:00,0.6945927106677215,-3.939231012048832,4.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 19:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 20:00:00,15.0,2.7554552980815444e-15,15.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 21:00:00,9.84807753012208,1.7364817766693033,10.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 22:00:00,-3.9999999999999996,6.92820323027551,8.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-23 23:00:00,-3.83022221559489,3.2139380484326967,5.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-24 00:00:00,-5.0,-3.061616997868383e-16,5.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 01:00:00,-2.0,-1.2246467991473532e-16,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 02:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 03:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 04:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 05:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 06:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 07:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 08:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 09:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 10:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 11:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 12:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 13:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 14:00:00,2.598076211353316,-1.5000000000000004,3.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 15:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 16:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
